ID,VEHICULO,NOMBRE CLIENTE,PRODUCTO,LATITUD,LONGITUD,ARISTA
1,DNJ46F,Maria Adiela Gutierrez,Medicamento,10,50,5
5,DNJ46F,Maria Adiela Gutierrez,Medicamento,60,100,6
6,DNJ46F,Maria Adiela Gutierrez,Medicamento,350,200,7
7,DNJ46F,Maria Adiela Gutierrez,Medicamento,200,50,11
11,DNJ46F,Maria Adiela Gutierrez,Medicamento,100,300,12
12,DNJ46F,Maria Adiela Gutierrez,Medicamento,550,80,13
13,DNJ46F,Maria Adiela Gutierrez,Medicamento,20,200,1
2,TDQ34D,Isabela Valdes,Medicamento,500,50,3
3,TDQ34D,Isabela Valdes,Medicamento,10,100,4
4,TDQ34D,Isabela Valdes,Medicamento,600,200,8
8,TDQ34D,Isabela Valdes,Medicamento,250,50,9
9,TDQ34D,Isabela Valdes,Medicamento,300,300,10
10,TDQ34D,Isabela Valdes,Medicamento,80,80,2
